Marca temporal,Puntuación,¿Acepta participar en esta encuesta?,1. Rol del participante (Seleccione una opción),2. Edad,3. Sexo,4. Ciudad,"5. En caso de trabajar en una clínica veterinaria, ¿cuántos años de experiencia tiene?","6. En caso de ser dueño(a) de mascota, ¿cuántas mascotas tiene actualmente?",1. ¿Cómo califica la organización y gestión de la información en las clínicas veterinarias que conoce o utiliza?,2. ¿Con qué frecuencia considera que se presentan inconvenientes durante la atención o gestión en una clínica veterinaria?,3. ¿Qué tan importante considera el uso de un sistema informático para mejorar la atención y gestión de una clínica veterinaria?,4. ¿Cuál de los siguientes aspectos considera que debería mejorarse en una clínica veterinaria?,"5. ¿Qué tan útil considera recibir recordatorios de citas, vacunas, tratamientos o controles veterinarios mediante un sistema digital?",6. ¿Qué tan de acuerdo está con el uso de Inteligencia Artificial como apoyo para mejorar la gestión y atención en las clínicas veterinarias?,"7. Desde su experiencia, ¿Cuál considera que es el principal problema o dificultad que existe actualmente en la atención o gestión de una clínica veterinaria?",8. ¿Qué características o funciones le gustaría que tuviera un sistema para mejorar la gestión y atención en una clínica veterinaria?,9. ¿Qué beneficios cree que aportaría un sistema de gestión con inteligencia artificial a una clínica veterinaria?,10. ¿Tiene alguna sugerencia o comentario que considere importante para el diseño de un Sistema de Gestión para Clínicas Veterinarias con Inteligencia Artificial (SGCV-IA)?
2026-07-27 14:46:43.260000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,Quevedo ,De 2 a 5 años,3 o más,Buena,Rara vez,Importante,Gestión de citas,Muy útil,Neutral,La falta de sinceridad de algunos propietarios ,Gestión de recetas con copias guardadas en la nube  y calendario de citas,Organización de ideas ,Ninguno
2026-07-27 15:41:18.880000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Femenino,Quevedo ,Menos de 1 años,3 o más,Buena,Algunas veces,Importante,Facturación,Muy útil,De acuerdo,Un registro lento de pacientes ,"Recordatorios a los tutores de los pacientes para que contienen con los tratamientos en casa, control de vacunas, desparasitación ",Gestión más rápida ,Ninguno
2026-07-27 22:19:29.832000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Masculino,Quevedo ,Menos de 1 años,1,Regular,Algunas veces,Importante,Inventario de medicamentos,Neutral,De acuerdo,La falta de empatía ,Buena atención ,Ayudaría a mejorar el servicio ,No
2026-07-28 10:11:17.150000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,Quevedo,De 6 a 10 años,2,Regular,Rara vez,Importante,Comunicación con los dueños de mascotas,Muy útil,Neutral,Servicio al cliente,Que sea automático,Rapidez en la farmacia ,No
2026-07-28 12:00:51.091000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,El Empalme ,Menos de 1 años,3 o más,Muy buena,Frecuentemente,Importante,Comunicación con los dueños de mascotas,Muy útil,Neutral,Mala atención,Que me notifique la fecha de vacunación de la mascota,Facilidad al recibir información de la mascota ,No
2026-07-30 09:35:27.117000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Masculino,Quevedo,Menos de 1 años,2,Regular,Algunas veces,Importante,Gestión de citas,Útil,Neutral,Agenda desorganizada,Calendario digital y recordatorios,Mejor distribución del tiempo,Que sea fácil de aprender
2026-07-30 10:00:29.694000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,El Empalme,De 2 a 5 años,3 o más,Muy buena,Algunas veces,Muy importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,Seguimiento insuficiente de los pacientes,Recordatorios y mensajes automáticos,Mayor fidelización y seguimiento,Mantener siempre la privacidad de los datos
2026-07-30 17:30:24.120000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,El Empalme,De 2 a 5 años,1,Buena,Algunas veces,Muy importante,Historial clínico,Útil,De acuerdo,Dificultad para revisar antecedentes,Historial clínico con búsqueda rápida,Información organizada y accesible,Que la IA muestre recomendaciones con advertencias
2026-08-01 12:45:00.423000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,Quevedo ,De 2 a 5 años,2,Regular,Frecuentemente,Importante,Inventario de medicamentos,Neutral,Neutral,El control del inventario de medicamentos suele hacerse manualmente.,Inventario con alertas de stock bajo y control de vencimientos.,Evitaría pérdidas de medicamentos y mejoraría la gestión de compras.,Incluir copias de seguridad automáticas de la información.
2026-08-01 16:20:19.808000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,Mocache,De 2 a 5 años,3 o más,Buena,Frecuentemente,Muy importante,Gestión de citas,Muy útil,Totalmente de acuerdo,Alta cantidad de pacientes,Agenda automática y recordatorios,Atención más rápida y ordenada,Integrar todas las funciones en una sola plataforma
2026-08-02 11:33:33.691000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Masculino,Quevedo,De 2 a 5 años,2,Regular,Frecuentemente,Importante,Gestión de citas,Útil,Totalmente en desacuerdo, desequilibrio entre la alta carga operativa y la falta de visión empresarial,"la privacidad de los datos, la precisión diagnóstica asistida y la integración fluida en el flujo de trabajo diario","historial clínico electrónico, gestión de citas con recordatorios automáticos","la privacidad de los datos, la precisión diagnóstica asistida y la integración fluida en el flujo de trabajo diario"
2026-08-02 12:10:15.444000,0,"Sí, acepto participar.",Médico veterinario(a),36–45 años,Femenino,Buena Fe,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Historial clínico,Muy útil,De acuerdo,Información dispersa de los pacientes,Historial completo y alertas clínicas,Decisiones más rápidas y mejor seguimiento,"La IA debe ser un apoyo, no reemplazar al profesional"
2026-08-02 13:43:35.231000,0,"Sí, acepto participar.",Médico veterinario(a),36–45 años,Masculino,Quevedo ,De 2 a 5 años,No aplica,Regular,Algunas veces,Importante,Historial clínico,Muy útil,Neutral,Al momento de registrar la mascota ya que lo hacemos de manera manual ,"Búsqueda mascotas y aparezca todo sobre esta como control, próxima citas y historia médico ",La verdad lo considero neutral ni muy mala porque puede ser para sugerir o dar recomendaciones pero no para que de diagnostico finales ,Que tenga un diseño fácil de entender 
